creative_id,campaign_id,advertiser_id,app_name,vertical,objective,format,asset_file,overall_ctr,overall_cvr,overall_ipm,overall_roas,perf_score,performance_score_contextual,performance_score_global,performance_score_final,creative_quality_score_contextual,creative_quality_score_global,creative_quality_score_final,confidence_score_final,health_score_final
500010,20001,1001,VantaStyle Drops,ecommerce,purchase,native,assets/creative_500010.png,0.0036336415737248,0.0531197590443919,0.1930181648499495,2.588338237265342,0.2487654320987654,0.15500000000000003,0.1771296296296296,0.15942592592592594,0.3325,0.3724537037037037,0.34049074074074076,0.9437170317971729,0.47263402836892116
500011,20001,1001,VantaStyle Drops,ecommerce,purchase,interstitial,assets/creative_500011.png,0.003980561731448,0.0463324946777627,0.184429355236823,1.977829338344585,0.2095679012345679,0.07058823529411765,0.13199074074074074,0.08286873638344228,0.2215686274509804,0.28085648148148146,0.23342619825708064,0.927415159207606,0.5056286308316532
500012,20002,1002,EarnPath Invest,fintech,signup,native,assets/creative_500012.png,0.0030010188172911,0.1028842014636246,0.3087574245943081,6.185969994816537,0.3620370370370371,0.20508474576271188,0.4389814814814815,0.25186409290646583,0.438135593220339,0.5625925925925925,0.46302699309478973,0.9588010067878376,0.5902514140432458
500013,20002,1002,EarnPath Invest,fintech,signup,banner,assets/creative_500013.png,0.0026480776287037,0.0847850013283236,0.2245172652671489,5.085934194846565,0.2617283950617284,0.18771929824561404,0.2756481481481482,0.20530506822612088,0.3907894736842105,0.5309259259259258,0.4188167641325536,0.9591989471279074,0.6174946619595537
500014,20002,1002,EarnPath Invest,fintech,signup,native,assets/creative_500014.png,0.0031248896300145,0.1047479691205408,0.3273258424698658,6.586175894670943,0.3932098765432099,0.2711864406779661,0.47124999999999995,0.3111991525423729,0.7716101694915253,0.8231944444444445,0.7819270244821092,0.9378601297160893,0.5750178866332547
500015,20002,1002,EarnPath Invest,fintech,signup,banner,assets/creative_500015.png,0.0027940557542772,0.0947411861808749,0.2647121564157282,6.06685674054334,0.3101851851851852,0.4780701754385964,0.35875,0.45420614035087714,0.5666666666666667,0.7058564814814814,0.5945046296296297,0.9252390010875092,0.5113302333966024
500016,20002,1002,EarnPath Invest,fintech,signup,interstitial,assets/creative_500016.png,0.0037789865206851,0.1043800712266402,0.3944508821936297,6.453928537255652,0.4858024691358024,0.47100000000000003,0.5509259259259259,0.4869851851851852,0.543,0.6665740740740741,0.5677148148148149,0.9578884776734888,0.5006496030793545
500017,20002,1002,EarnPath Invest,fintech,signup,banner,assets/creative_500017.png,0.0028604827922653,0.0878608025161061,0.2513243137119469,5.647415270613856,0.2935185185185185,0.31228070175438594,0.3112962962962963,0.312083820662768,0.4736842105263158,0.6462499999999999,0.5081973684210527,0.9348585106755972,0.4881816642354714
500018,20003,1003,CloudRoute Getaway,travel,booking,rewarded_video,assets/creative_500018.png,0.0094568875277914,0.0588208388601747,0.5562620573910184,10.289326807917238,0.8944444444444444,0.7647540983606558,0.6960185185185186,0.7510069823922284,0.7745901639344263,0.7956712962962964,0.7788063904068003,0.8909721379721132,0.6836882036422566
500019,20003,1003,CloudRoute Getaway,travel,booking,interstitial,assets/creative_500019.png,0.0049521380502049,0.0461209251502458,0.2283971883471889,5.191783577837914,0.4132716049382716,0.12213114754098361,0.2613888888888889,0.14998269581056467,0.7848360655737705,0.7816435185185185,0.7841975561627201,0.9056542696001553,0.5091930925923642
500020,20003,1003,CloudRoute Getaway,travel,booking,native,assets/creative_500020.png,0.0059706796608622,0.0542816125402553,0.3240981199529072,9.194727717911022,0.645679012345679,0.653,0.4611111111111111,0.6146222222222223,0.4975,0.5461574074074075,0.5072314814814816,0.9163850081206878,0.5865929362768632
500021,20003,1003,CloudRoute Getaway,travel,booking,banner,assets/creative_500021.png,0.0040995120556685,0.0460568023329529,0.1888104164094834,5.713236568668226,0.3435185185185185,0.057777777777777775,0.2121296296296296,0.08864814814814814,0.39666666666666667,0.4677314814814815,0.41087962962962965,0.9398479942537261,0.5909785578102527
500022,20003,1003,CloudRoute Getaway,travel,booking,rewarded_video,assets/creative_500022.png,0.0068223676428565,0.0545162059103908,0.3719295992143546,6.640464526292745,0.6885802469135802,0.28032786885245903,0.507638888888889,0.32579007285974504,0.4770491803278688,0.5318518518518518,0.4880097146326654,0.878159367063352,0.5893790627035069
500023,20003,1003,CloudRoute Getaway,travel,booking,interstitial,assets/creative_500023.png,0.0069105054366313,0.0556883576803895,0.3848346985074042,8.705089147456153,0.7404320987654321,0.8114754098360655,0.5491203703703704,0.7590044019429265,0.5258196721311474,0.5755787037037036,0.5357714784456586,0.9011378105573339,0.5626214945274427
500024,20004,1004,SnapMeal Bites,food_delivery,order,banner,assets/creative_500024.png,0.0058947059391393,0.0853056646102075,0.5028518078200234,2.151357482608445,0.5972222222222222,0.92,0.5702314814814815,0.8500462962962965,0.686923076923077,0.5975231481481482,0.6690430911680914,0.8977425622687536,0.5337003987915139
500025,20004,1004,SnapMeal Bites,food_delivery,order,banner,assets/creative_500025.png,0.0046515981702978,0.0864768268521036,0.4022554495584135,1.6872810313486946,0.3759259259259259,0.7561538461538462,0.4147685185185186,0.6878767806267807,0.6738461538461538,0.5942361111111111,0.6579241452991452,0.9389334172184124,0.5570249111846408
500026,20004,1004,SnapMeal Bites,food_delivery,order,banner,assets/creative_500026.png,0.005246676502162,0.0857106388410236,0.4496959947925003,1.853571245098207,0.4817901234567901,0.8392307692307692,0.4899074074074074,0.7693660968660969,0.45884615384615385,0.36631944444444453,0.440340811965812,0.8922761764679145,0.4897662019171427
500027,20004,1004,SnapMeal Bites,food_delivery,order,banner,assets/creative_500027.png,0.0046502845057656,0.0702039343078866,0.3264682679557547,1.3782703782442098,0.2700617283950617,0.45153846153846156,0.28837962962962965,0.4189066951566952,0.38461538461538464,0.3112962962962963,0.36995156695156695,0.9207294540031946,0.5696948438220321
500028,20004,1004,SnapMeal Bites,food_delivery,order,banner,assets/creative_500028.png,0.0064166207844683,0.0888086328430945,0.5698513193412172,2.4328943580654863,0.683641975308642,0.9753846153846154,0.6459722222222222,0.9095021367521368,0.5515384615384614,0.4796990740740741,0.5371705840455839,0.9183141150304306,0.6055103141236613
500029,20004,1004,SnapMeal Bites,food_delivery,order,banner,assets/creative_500029.png,0.0039946885357918,0.085277420958853,0.3406567358662215,1.4724911182311624,0.2435185185185185,0.6292307692307693,0.3095833333333333,0.565301282051282,0.685,0.6020370370370369,0.6684074074074075,0.9378839356095885,0.5867104041087312
500030,20005,1005,MoonScreen TV,entertainment,signup,rewarded_video,assets/creative_500030.png,0.0063010294847838,0.1049320677461381,0.6611800527677504,2.40967365807916,0.6953703703703704,0.7403846153846154,0.7277314814814815,0.7378539886039887,0.596153846153846,0.5312037037037037,0.5831638176638176,0.9402009154946195,0.5230739285850451
500031,20005,1005,MoonScreen TV,entertainment,signup,interstitial,assets/creative_500031.png,0.0041804216123615,0.0903299656596824,0.3776173406876131,1.7159389441873223,0.3253086419753086,0.3476190476190476,0.3925925925925926,0.35661375661375666,0.3904761904761904,0.3108333333333334,0.3745476190476191,0.923348512075368,0.5358758990023677
500032,20005,1005,MoonScreen TV,entertainment,signup,interstitial,assets/creative_500032.png,0.0050553605242328,0.0852672477160558,0.4310566781137342,1.977986707824744,0.4759259259259258,0.4654761904761905,0.4799074074074074,0.4683624338624339,0.6654761904761906,0.523287037037037,0.63703835978836,0.9453166750414158,0.4622562640951234
500033,20005,1005,MoonScreen TV,entertainment,signup,native,assets/creative_500033.png,0.0037840308607636,0.0957963205669627,0.3624962333729994,2.03790345822002,0.3271604938271604,0.4676470588235294,0.41421296296296295,0.45696023965141613,0.41470588235294115,0.3577777777777778,0.40332026143790856,0.9859736319105848,0.5716296315498897
500034,20005,1005,MoonScreen TV,entertainment,signup,banner,assets/creative_500034.png,0.0033918139220723,0.0841016185207949,0.2852570405676511,1.8182816302299845,0.1950617283950617,0.13657407407407407,0.2512962962962963,0.15951851851851853,0.7337962962962963,0.5855787037037036,0.7041527777777777,0.9792309227030154,0.5777320499465695
500035,20005,1005,MoonScreen TV,entertainment,signup,rewarded_video,assets/creative_500035.png,0.0063268945850421,0.102495870801982,0.6484805699662349,2.4511588694097983,0.6972222222222223,0.6480769230769231,0.7204166666666667,0.6625448717948719,0.18653846153846154,0.15432870370370372,0.18009650997151,0.9202085658792474,0.5960291362124348
500036,20006,1006,NeonArena Quest,gaming,install,rewarded_video,assets/creative_500036.png,0.0079682430994118,0.1898304163496032,1.5126149051361992,1.6792476112788166,0.6990740740740741,0.4890909090909091,0.7890277777777778,0.5490782828282829,0.5418181818181818,0.42421296296296296,0.5182971380471381,0.9694635017155415,0.486626108029859
500037,20006,1006,NeonArena Quest,gaming,install,native,assets/creative_500037.png,0.0056219745087228,0.1829543714591946,1.0285648126030016,1.7615166158630438,0.5916666666666667,0.34805555555555556,0.7070833333333333,0.41986111111111113,0.6547222222222222,0.50625,0.6250277777777777,0.9944502527879187,0.4994477074404749
500038,20006,1006,NeonArena Quest,gaming,install,rewarded_video,assets/creative_500038.png,0.0094475269773889,0.195949815190796,1.8512411652294216,2.0314427869495115,0.7802469135802469,0.6545454545454545,0.845,0.6926363636363637,0.5618181818181818,0.45219907407407406,0.5398943602693602,0.965973854919546,0.5738799281759955
500039,20006,1006,NeonArena Quest,gaming,install,interstitial,assets/creative_500039.png,0.0071193525463195,0.1629007589530487,1.1597479330497755,1.599214387565447,0.65,0.542063492063492,0.7344907407407407,0.5805489417989418,0.7547619047619046,0.552986111111111,0.714406746031746,0.9669817541169945,0.5231934797764215
500040,20006,1006,NeonArena Quest,gaming,install,rewarded_video,assets/creative_500040.png,0.0074134204714711,0.1965752517223105,1.4572949953027712,1.6974533095208426,0.6895061728395063,0.4545454545454546,0.7856944444444445,0.5207752525252526,0.6163636363636363,0.49983796296296296,0.5930585016835017,0.9605253619069781,0.5110430617676996
500041,20006,1006,NeonArena Quest,gaming,install,rewarded_video,assets/creative_500041.png,0.0062463700855267,0.1856624280892436,1.1597162368229132,1.316435287900001,0.5780864197530864,0.1872727272727273,0.7053240740740739,0.29088299663299666,0.30000000000000004,0.18743055555555557,0.27748611111111116,0.989392973436624,0.5433726126293483
500042,20007,1007,ThreadMark Shop,ecommerce,purchase,banner,assets/creative_500042.png,0.0048369840594473,0.0571220001824984,0.2762982043264944,1.862391222519128,0.3040123456790123,0.7719999999999999,0.24699074074074073,0.6669981481481481,0.4235,0.4859259259259258,0.43598518518518514,0.8573969674186156,0.5451113115458303
500043,20007,1007,ThreadMark Shop,ecommerce,purchase,interstitial,assets/creative_500043.png,0.0086228352588857,0.0706304868316041,0.6090350522038237,2.8590471441043595,0.7777777777777778,0.9411764705882352,0.6656944444444444,0.8860800653594771,0.5607843137254903,0.5537268518518518,0.5593728213507626,0.8723645676131554,0.615111141571595
500044,20007,1007,ThreadMark Shop,ecommerce,purchase,native,assets/creative_500044.png,0.0071947564488793,0.0592458833139859,0.4262597010428515,2.467511005844395,0.649074074074074,0.7141666666666666,0.5216203703703703,0.6756574074074074,0.27041666666666664,0.34562499999999996,0.2854583333333333,0.9088317317728982,0.6018157546937167
500045,20007,1007,ThreadMark Shop,ecommerce,purchase,rewarded_video,assets/creative_500045.png,0.0068680450177035,0.0674626006904487,0.4633361785533637,1.779816300722664,0.578395061728395,0.3970588235294118,0.5151388888888889,0.4206748366013072,0.23823529411764705,0.30354166666666665,0.251296568627451,0.8142427965802088,0.558081750667113
500046,20007,1007,ThreadMark Shop,ecommerce,purchase,banner,assets/creative_500046.png,0.0069353544168107,0.0533980582524271,0.3703344591500891,2.4469275799038885,0.5981481481481481,0.8490000000000001,0.4475462962962963,0.7687092592592594,0.732,0.7459722222222223,0.7347944444444445,0.8362903552078953,0.6273738932782813
500047,20007,1007,ThreadMark Shop,ecommerce,purchase,rewarded_video,assets/creative_500047.png,0.0083740587306503,0.0747757734556081,0.6261767185470675,2.3564451941460614,0.7435185185185186,0.888235294117647,0.653287037037037,0.841245642701525,0.6294117647058823,0.6813425925925926,0.6397979302832244,0.8412993947234979,0.5600100391854761
500048,20008,1008,CoinBridge Invest,fintech,signup,native,assets/creative_500048.png,0.0043543009892872,0.1043270053018642,0.4542711823952788,7.980125027952726,0.6052469135802468,0.6423728813559322,0.6400462962962963,0.6419075643440051,0.7203389830508474,0.7740277777777778,0.7310767419962335,0.9370826427955247,0.5233936136652043
500049,20008,1008,CoinBridge Invest,fintech,signup,banner,assets/creative_500049.png,0.0034801663729575,0.0868197059582151,0.3021470211858382,5.789343806789043,0.3657407407407407,0.531578947368421,0.37097222222222226,0.4994576023391813,0.5600877192982455,0.6934490740740741,0.5867599902534113,0.9227517819590486,0.5092041077376203
500050,20008,1008,CoinBridge Invest,fintech,signup,banner,assets/creative_500050.png,0.0029555582094565,0.089172802078822,0.2635554072443049,5.087406242331003,0.2876543209876543,0.32631578947368417,0.31787037037037036,0.32462670565302143,0.5982456140350877,0.7179398148148147,0.6221844541910331,0.945271437962596,0.6189761051073175
500051,20008,1008,CoinBridge Invest,fintech,signup,banner,assets/creative_500051.png,0.0031742905935509,0.0865055337733882,0.2745937021469667,5.292489391659645,0.3126543209876544,0.3736842105263158,0.32564814814814813,0.3640769980506823,0.38157894736842113,0.5822453703703704,0.42171223196881097,0.9302761176345347,0.6041002258419
500052,20008,1008,CoinBridge Invest,fintech,signup,banner,assets/creative_500052.png,0.0026826425481653,0.0924122392615742,0.2479090050143325,4.750693877929218,0.2685185185185185,0.30526315789473685,0.3169444444444444,0.3075994152046784,0.4236842105263158,0.609675925925926,0.46088255360623787,0.9634870009017409,0.6310233589633218
500053,20008,1008,CoinBridge Invest,fintech,signup,interstitial,assets/creative_500053.png,0.0038648908449641,0.1043284734523322,0.4032181619150001,5.730642006482579,0.4805555555555555,0.451,0.5510185185185185,0.4710037037037037,0.5935,0.7376851851851851,0.6223370370370371,0.9387127999573763,0.5840103297035201
500054,20009,1009,DriftPass Travel,travel,booking,rewarded_video,assets/creative_500054.png,0.0070509455365662,0.0555511341026661,0.3916880210523893,7.150438808452111,0.7222222222222222,0.37540983606557377,0.5394444444444444,0.4082167577413479,0.3975409836065573,0.49391203703703707,0.4168151942926533,0.9124512936472514,0.5583154509656707
500055,20009,1009,DriftPass Travel,travel,booking,rewarded_video,assets/creative_500055.png,0.0079544468219872,0.0655604653259987,0.5214972350603954,9.660271947292308,0.854320987654321,0.769672131147541,0.6879629629629629,0.7533302975106254,0.489344262295082,0.5670138888888888,0.5048781876138434,0.9359982096696755,0.524159528478339
500056,20009,1009,DriftPass Travel,travel,booking,rewarded_video,assets/creative_500056.png,0.0071971437248382,0.0601989601178132,0.4332605680537061,7.852382015637678,0.7768518518518519,0.5524590163934426,0.6054629629629631,0.5630598057073467,0.6856557377049181,0.7011805555555556,0.6887607012750456,0.9383984757723655,0.5479170353924175
500057,20009,1009,DriftPass Travel,travel,booking,interstitial,assets/creative_500057.png,0.0056856371476666,0.0444625977360252,0.2527981973697044,5.679441634512126,0.4993827160493827,0.25163934426229506,0.31777777777777777,0.26486703096539166,0.4340163934426229,0.43974537037037037,0.4351621888281724,0.9149312266580389,0.4809873752681555
500058,20009,1009,DriftPass Travel,travel,booking,native,assets/creative_500058.png,0.0047215213586624,0.0538149649834132,0.2540885065848578,7.2703720416047775,0.4598765432098765,0.315,0.32004629629629633,0.31600925925925927,0.5205000000000001,0.5570833333333335,0.5278166666666668,0.9579962270785833,0.4942933336119433
500059,20009,1009,DriftPass Travel,travel,booking,rewarded_video,assets/creative_500059.png,0.0063573049684327,0.0525110847074506,0.3338289797084671,6.013565089664496,0.6216049382716049,0.14508196721311475,0.44300925925925927,0.2046674256223437,0.3909836065573771,0.4920601851851852,0.41119892228293875,0.9417619216667937,0.5327491642742586
500060,20010,1010,BiteRush Delivery,food_delivery,order,native,assets/creative_500060.png,0.0040668510635389,0.0863603861279942,0.351214828172271,2.407225541094152,0.3824074074074073,0.30344827586206896,0.4000462962962963,0.3227678799489144,0.36810344827586206,0.3488657407407407,0.36425590676883784,0.9932987266639374,0.5106407418261093
500061,20010,1010,BiteRush Delivery,food_delivery,order,native,assets/creative_500061.png,0.0038625093888424,0.0845183144729005,0.3264527831807155,2.1707934878017023,0.3148148148148148,0.2267241379310345,0.34171296296296294,0.2497219029374202,0.5758620689655173,0.515925925925926,0.563874840357599,0.9915235923631962,0.5567434808544814
500062,20010,1010,BiteRush Delivery,food_delivery,order,interstitial,assets/creative_500062.png,0.0047436013801139,0.088848912459407,0.4214638237640654,2.3493449299389786,0.4802469135802469,0.47765957446808516,0.49129629629629623,0.4803869188337274,0.36276595744680856,0.3673148148148148,0.36367572892040984,0.9830865006161598,0.43638066160503
500063,20010,1010,BiteRush Delivery,food_delivery,order,interstitial,assets/creative_500063.png,0.0047667113524771,0.0781050955414012,0.3723044456035121,2.003405443334677,0.412037037037037,0.33085106382978724,0.4052314814814815,0.3457271473601261,0.36329787234042554,0.35692129629629626,0.3620225571315997,0.9690578069747451,0.5150211578404731
500064,20010,1010,BiteRush Delivery,food_delivery,order,interstitial,assets/creative_500064.png,0.0054136547943896,0.0823306888036568,0.4457099281673173,2.439404085138611,0.5638888888888888,0.5031914893617021,0.5271296296296296,0.5079791174152877,0.6452127659574468,0.5784490740740741,0.6318600275807722,0.9669901067546964,0.5278157735113584
500065,20010,1010,BiteRush Delivery,food_delivery,order,native,assets/creative_500065.png,0.0041343651838926,0.0877474713580365,0.3627800905572831,2.4721365954941814,0.4037037037037037,0.3543103448275862,0.4206944444444444,0.3675871647509579,0.6344827586206896,0.5861805555555556,0.6248223180076627,0.9845181302637025,0.5051478617287851
500066,20011,1011,FluxStream Play,entertainment,signup,rewarded_video,assets/creative_500066.png,0.0052647974655153,0.1028388379542693,0.5414256534181832,1.7640644780150223,0.5151234567901234,0.39038461538461533,0.6000462962962961,0.4323169515669515,0.6576923076923077,0.5489351851851852,0.6359408831908833,0.9479803869164585,0.5052064135117911
500067,20011,1011,FluxStream Play,entertainment,signup,interstitial,assets/creative_500067.png,0.0038768597823777,0.0920779120794518,0.356973154186137,1.4347813591993264,0.2398148148148148,0.26785714285714285,0.3420833333333333,0.282702380952381,0.6351190476190476,0.5710879629629629,0.6223128306878306,0.9497939508615205,0.561373678522258
500068,20011,1011,FluxStream Play,entertainment,signup,rewarded_video,assets/creative_500068.png,0.0042025810686106,0.1015150503904425,0.4266252289499297,1.4047334882166385,0.3175925925925926,0.22115384615384617,0.4524537037037037,0.2674138176638177,0.31346153846153846,0.21793981481481484,0.29435719373219377,0.9617644783945192,0.5561459324829985
500069,20011,1011,FluxStream Play,entertainment,signup,rewarded_video,assets/creative_500069.png,0.0056165182514081,0.0985029083627348,0.5532433826360842,1.8132314882693672,0.5558641975308642,0.4519230769230769,0.6117592592592593,0.48389031339031346,0.43846153846153846,0.30030092592592594,0.41082941595441597,0.9232064557782528,0.46859478704670104
500070,20011,1011,FluxStream Play,entertainment,signup,rewarded_video,assets/creative_500070.png,0.0064001728409817,0.1049701932054873,0.6718273796663617,2.203755520198999,0.6811728395061728,0.7711538461538462,0.7202777777777778,0.7609786324786326,0.5076923076923078,0.40300925925925923,0.4867556980056981,0.9444915327364931,0.48341012976331477
500071,20011,1011,FluxStream Play,entertainment,signup,native,assets/creative_500071.png,0.0035765282566443,0.0914828550979243,0.3271910162562273,1.6147991130235102,0.2169753086419753,0.2720588235294118,0.3144444444444444,0.2805359477124183,0.6404411764705882,0.5701388888888888,0.6263807189542483,0.9653167662763766,0.5703392867634648
500072,20012,1012,VoxelRealm Battle,gaming,install,interstitial,assets/creative_500072.png,0.0061479348560741,0.1908978645221529,1.1736276352458637,1.0806670939235414,0.5530864197530864,0.6103174603174603,0.6955092592592592,0.62735582010582,0.40595238095238095,0.30939814814814814,0.3866415343915344,0.9743903287254525,0.48763520443748215
500073,20012,1012,VoxelRealm Battle,gaming,install,banner,assets/creative_500073.png,0.0041567652408613,0.1612409939714748,0.670240959142561,0.821152500920901,0.3601851851851851,0.031111111111111114,0.548148148148148,0.1345185185185185,0.4170833333333333,0.31092592592592594,0.39585185185185184,0.9839376461014862,0.5406814449839724
500074,20012,1012,VoxelRealm Battle,gaming,install,rewarded_video,assets/creative_500074.png,0.0075384703433178,0.2232799525504152,1.683189300558723,1.2865844509643354,0.645679012345679,0.600909090909091,0.7763888888888889,0.6360050505050505,0.6545454545454545,0.5022685185185185,0.6240900673400673,0.9694969597200584,0.5006476848489604
500075,20012,1012,VoxelRealm Battle,gaming,install,interstitial,assets/creative_500075.png,0.0064486253886917,0.1776559325336079,1.1456365569879254,1.0444223763637257,0.5635802469135802,0.49047619047619045,0.6912037037037037,0.5306216931216932,0.3357142857142857,0.25800925925925927,0.3201732804232804,0.9775804602825311,0.5014537053841983
500076,20012,1012,VoxelRealm Battle,gaming,install,playable,assets/creative_500076.png,0.0056173154454298,0.2412562814070351,1.3552126358547034,0.8868538675813281,0.5188271604938272,0.31590909090909086,0.6990740740740741,0.3925420875420875,0.8159090909090909,0.6536111111111111,0.783449494949495,0.9881978852537986,0.5479141763930567
500077,20012,1012,VoxelRealm Battle,gaming,install,interstitial,assets/creative_500077.png,0.006062972234343,0.2026847421584263,1.228871964031522,1.1582750687956958,0.5580246913580247,0.6619047619047619,0.7058333333333333,0.6706904761904762,0.41111111111111115,0.2817361111111111,0.38523611111111117,0.9687286704942801,0.49158941081758184
500078,20013,1013,BoltCart Drops,ecommerce,purchase,banner,assets/creative_500078.png,0.003070978016855,0.0511007384701128,0.1569292444867772,2.3402753971769106,0.1854938271604938,0.30800000000000005,0.12731481481481483,0.27186296296296303,0.4415,0.49687499999999996,0.452575,0.9451834192505078,0.5885298509249114
500079,20013,1013,BoltCart Drops,ecommerce,purchase,banner,assets/creative_500079.png,0.0034129046469926,0.047339634664401,0.1615656591330674,2.257436047448962,0.1935185185185185,0.318,0.12296296296296297,0.2789925925925926,0.7720000000000001,0.7514351851851853,0.7678870370370372,0.9597547742502959,0.5693505501277936
500080,20013,1013,BoltCart Drops,ecommerce,purchase,interstitial,assets/creative_500080.png,0.0052132897948488,0.0546413441309547,0.2848611617347323,2.9140685983842083,0.4435185185185185,0.3970588235294118,0.32601851851851854,0.38285076252723316,0.45441176470588235,0.4460648148148148,0.4527423747276689,0.9474974270837055,0.5050301414163918
500081,20013,1013,BoltCart Drops,ecommerce,purchase,native,assets/creative_500081.png,0.0041514580523222,0.0577176160932506,0.2396122620911703,3.075088705372562,0.3290123456790123,0.3191666666666667,0.2527314814814815,0.30587962962962967,0.45499999999999996,0.49615740740740744,0.46323148148148147,0.9320174263948026,0.44763969362107947
500082,20013,1013,BoltCart Drops,ecommerce,purchase,rewarded_video,assets/creative_500082.png,0.0047698315021454,0.0673294959009244,0.3211503505717994,2.707077403785389,0.4302469135802469,0.2411764705882353,0.3774074074074074,0.26842265795206977,0.2382352941176471,0.3916203703703704,0.26891230936819177,0.9218159885348822,0.4864385202531016
500083,20013,1013,BoltCart Drops,ecommerce,purchase,native,assets/creative_500083.png,0.0045668093708471,0.0583538083538083,0.266490718814791,3.472076565402454,0.3854938271604938,0.42333333333333334,0.2977314814814815,0.398212962962963,0.7054166666666666,0.7126388888888889,0.706861111111111,0.9420417936127827,0.4813787161757961
500084,20014,1014,VaultRun Pay,fintech,signup,native,assets/creative_500084.png,0.0051363200083011,0.1030068123091378,0.5290759510547434,9.254314865350988,0.719753086419753,0.7779661016949152,0.7216203703703704,0.7666969554300063,0.6572033898305085,0.7934027777777777,0.6844432674199623,0.9064213259175004,0.6242344019656854
500085,20014,1014,VaultRun Pay,fintech,signup,native,assets/creative_500085.png,0.0042285870147603,0.1062795585916973,0.4494123613953115,7.583132408734466,0.587037037037037,0.6474576271186441,0.6341666666666667,0.6447994350282487,0.385593220338983,0.626412037037037,0.43375698367859383,0.9043825409824517,0.5887879640093747
500086,20014,1014,VaultRun Pay,fintech,signup,interstitial,assets/creative_500086.png,0.0039417605291675,0.0928185221128518,0.3658683868401048,5.1322460689446325,0.4450617283950617,0.20400000000000001,0.47217592592592594,0.2576351851851852,0.4685,0.6488425925925927,0.5045685185185186,0.9005255632759236,0.5611020748930547
500087,20014,1014,VaultRun Pay,fintech,signup,interstitial,assets/creative_500087.png,0.0050548231449311,0.1022249621700386,0.516729104766826,7.154073706069809,0.6768518518518519,0.7440000000000001,0.6913888888888888,0.7334777777777779,0.5645,0.7034490740740742,0.5922898148148148,0.9131138220802529,0.5092816860279673
