creative_id,asset_file,json_path,global_description,visual_style,main_message,emotional_tone,global_text,elements_text,ocr_text,layout_text,num_elements
500010,assets/creative_500010.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500010.json,The ad features a vibrant orange background with product images and a strong call to action.,bright and modern,Limited stock on bestsellers for $4.99.,urgent,"unknown, unknown, native, bright and modern, limited stock, bestsellers, $4.99","main_subject: A rectangular area displaying three product images with rounded corners, set against a light background. | product: A small rectangular image of a product, positioned on the left side of the main subject area. | product: A small rectangular image of a product, positioned in the center of the main subject area. | product: A small rectangular image of a product, positioned on the right side of the main subject area. | body_text: A small text area with a light font color, providing additional information about the products. | body_text: A small text area with a light font color, providing further details about the products. | body_text: A small text area with a light font color, offering more information about the products. | body_text: A small text area with a light font color, giving additional context about the products. | cta: A prominent text area at the bottom of the ad, encouraging viewers to shop bestsellers with a bold font. text='Limited stock Shop bestsellers now $4.99 Watch now' | logo: A small logo at the top left corner, featuring the brand name 'VantaStyle' in a stylish font. text='VantaStyle'","VantaStyle, Limited stock, Shop bestsellers now, $4.99, Watch now","The logo is at the top left, the main subject area is centered, and the CTA is at the bottom.",11
500011,assets/creative_500011.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500011.json,The ad features a vibrant blue background with product displays and a prominent sale announcement.,minimalistic and modern,Promoting a flash sale with free shipping.,urgent,"unknown, unknown, interstitial, minimalistic and modern, Flash sale live Free shipping over $25","app_screenshot: A rectangular area showing a minimalistic product display with two outlined rectangles representing items. | app_screenshot: Another rectangular area showing a minimalistic product display with two outlined rectangles representing items. | app_screenshot: A smaller rectangular area showing a minimalistic product display with one outlined rectangle representing an item. | icon: A small circular icon located at the bottom right, possibly representing a user-generated content feature. | icon: A small circular icon located at the bottom left, possibly representing a user-generated content feature. | headline: Bold white text stating 'Flash sale live Free shipping over $25' prominently displayed in the center. text='Flash sale live Free shipping over $25' | logo: The logo 'VantaStyle' is displayed in a bold font at the top left corner. text='VantaStyle' | cta: A rectangular button at the bottom center with the text 'Start now' in bold white font. text='Start now' | body_text: Small text reading 'UGC' located at the top left corner, indicating user-generated content. text='UGC'","Flash sale live Free shipping over $25, VantaStyle, Start now, UGC","The headline is centered, product displays are in the middle, and the CTA is at the bottom.",10
500012,assets/creative_500012.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500012.json,The ad features a clean layout with a prominent headline and call to action.,modern and minimalistic,Promoting a financial service with a clear call to action.,trustworthy,"unknown, unknown, native, modern and minimalistic, EarnPath, Your money, clearer, Book now","headline: A bold, prominent text at the top of the ad that reads 'EarnPath' in a clear font. | body_text: A medium-sized text in the center that states 'Your money, clearer' with a friendly font style. | body_text: A smaller text below the main headline that says 'Built for peace of mind' in a subtle font. | cta: A rectangular button in the center that reads 'Book now' with a contrasting color to attract attention. | decorative_element: Various geometric shapes in soft colors that create a visually appealing background. | unknown: An unclear element in the center that may contain additional design features or text. | unknown: A small circular shape that appears to be part of the background design. | unknown: Another small circular shape similar to the previous one, contributing to the background. | logo: A small logo positioned at the top left corner, representing the brand identity. text='EamPath'","EarnPath, Your money, clearer, Built for peace of mind, Book now","The headline is at the top, followed by body text, and the CTA button is centrally located.",10
500013,assets/creative_500013.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500013.json,"The ad features a prominent logo, a central graphic, and a clear call to action.",simple and modern,Promoting a secure and simple service with a reward offer.,calm,"unknown, unknown, banner, simple and modern, EarnPath logo, secure service.","logo: A simple logo featuring the text 'EarnPath' in a rounded font, positioned at the top of the ad. | main_subject: A large graphic element in the center, consisting of a circle and a rectangle, both outlined in a light color against a blue background. | unknown: A smaller graphic element in the center, resembling a rectangle, also outlined in a light color. | headline: Bold text reading 'Secure & simple Built for peace of mind' in a large font, centrally positioned within the ad. text='Secure & simple Built for peace of mind' | cta: A button at the bottom of the ad with the text 'Claim reward' in a clear, inviting font. text='Claim reward' | body_text: The text 'EarnPath' displayed in a smaller font above the main graphic element. text='EarnPath'","EarnPath, Secure & simple Built for peace of mind, Claim reward","The logo is at the top, the main graphic is centered, the headline is below the graphic, and the CTA is at the bottom.",7
500014,assets/creative_500014.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500014.json,The ad features a clean layout with a focus on text and abstract shapes.,minimalist with abstract shapes,Promoting a secure and simple service.,calm,"unknown, unknown, native, minimalist with abstract shapes, Secure & simple, Order now","unknown: A collection of abstract shapes including an oval and a rectangle, rendered in a light gray color. | unknown: An overlaying rectangle shape that is slightly darker than the background, positioned centrally. | unknown: A smaller circular shape in the background, adding visual interest to the composition. | unknown: A thin vertical line that adds a decorative touch to the overall design. | body_text: Bold, black text stating 'Secure & simple Built for peace of mind', prominently displayed at the bottom. text='Secure & simple Built for peace of mind' | cta: A smaller button-like text saying 'Order now', positioned just above the bottom edge. text='Order now' | logo: The brand name 'EarnPath' displayed in a simple, modern font at the top of the ad. text='EarnPath'","EarnPath, Secure & simple, Built for peace of mind, Order now","The logo is at the top, the main message is centered, and the CTA is at the bottom.",8
500015,assets/creative_500015.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500015.json,The ad features a modern design with geometric shapes and clear messaging.,minimalist with geometric shapes,Encourages users to track their spending with peace of mind.,trustworthy,"unknown, unknown, banner, minimalist with geometric shapes, Track every euro, Start now","main_subject: A large rectangle and a circle are centered in the ad, both outlined in a lighter shade, creating a modern and abstract look. | main_subject: A prominent rectangle shape is positioned centrally, with a light outline, suggesting a placeholder for content. | decorative_element: A small circle is placed near the rectangle, adding to the geometric theme of the ad. | body_text: The text reads 'Track every euro Built for peace of mind' in a clear, bold font, centrally positioned for emphasis. text='Track every euro Built for peace of mind' | cta: A button with the text 'Start now' is located at the bottom, designed to stand out with a contrasting color. text='Start now' | logo: The logo 'EarnPath' is displayed at the top left, featuring a simple and modern font. text='EarnPath' | icon: A small tag labeled 'UGC' is positioned at the top left, indicating user-generated content. text='UGC'","Track every euro, Built for peace of mind, Start now, EarnPath, UGC","The headline is at the top with the logo, the main subject is centered, and the CTA is at the bottom.",8
500016,assets/creative_500016.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500016.json,The ad features a vibrant blue background with geometric shapes and clear messaging.,modern and minimalistic,Promoting a secure and simple signup process for a card service.,urgent,"unknown, unknown, interstitial, modern and minimalistic, secure signup message, call to action","main_subject: Two overlapping geometric shapes, one circular and one rectangular, are displayed in a lighter blue shade. | main_subject: A prominent rectangular area in the center contains text and shapes, designed to draw attention. | decorative_element: A small circular decorative element is positioned within the main content area, adding visual interest. | body_text: Bold white text stating 'Secure & simple Fast signup; instant card' is prominently displayed in the center. text='Secure & simple Fast signup; instant card' | cta: A rounded rectangular button at the bottom with the text 'Order now' in white, inviting user interaction. text='Order now' | logo: The brand name 'EarnPath' is displayed in a small font at the top left corner, serving as the logo. text='EarnPath' | social_proof: A small tag labeled 'UGC' is positioned at the top, indicating user-generated content. text='UGC'","Secure & simple Fast signup; instant card, Order now, EarnPath, UGC","The headline and main content are centered, with the logo at the top left and the CTA at the bottom.",8
500017,assets/creative_500017.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500017.json,The ad features a vibrant purple background with a mix of text and abstract shapes.,modern minimalist with bold colors,Encouraging users to save with confidence and try the service for free.,inviting,"unknown, unknown, banner, modern minimalist with bold colors, EarnPath logo, call to action","logo: A simple logo featuring the text 'EarnPath' in a bold font, positioned at the top left corner against a purple background. | decorative_element: A large purple square with a smaller circle and rectangle overlapping, creating an abstract design in the center of the ad. | body_text: Text in a clean, modern font stating 'Save with confidence' positioned prominently in the center of the ad. | body_text: A smaller line of text below the main message that reads 'Built for peace of mind', maintaining a consistent font style. | cta: A rounded button at the bottom of the ad with the text 'Try for free' in a contrasting color, inviting user interaction. | cta: A small button at the bottom with the text 'Try for free', designed to stand out against the background. text='Try for free' | logo: The logo 'EarnPath' appears again in a smaller size at the top left corner, reinforcing brand identity. text='EarnPath'","EarnPath, Save with confidence, Built for peace of mind, Try for free","The logo is at the top left, the main message is centered, and the call to action is at the bottom.",8
500018,assets/creative_500018.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500018.json,The ad features a vibrant green background with promotional text and a call to action.,bright and modern,Promoting last-minute travel savings on hotels and flights.,urgent,"unknown, unknown, rewarded_video, bright and modern, last-minute savings, hotels, flights","main_subject: A prominent rectangular area in the center featuring a light green shape, suggesting a product or service being highlighted. | decorative_element: A light green oval shape positioned at the top, adding a decorative touch to the ad. | body_text: Bold, dark text stating 'Last-minute savings' prominently displayed in the center of the ad. | body_text: Smaller dark text below the main text, reading 'Hotels + flights in one tap' to provide more information. | price: A small dark text displaying the price '€9.99' positioned below the main promotional text. | logo: A small logo at the top left corner, labeled 'CloudRoute', in a simple and modern font. | cta: A rectangular button at the bottom with the text 'Start now', designed to attract user interaction. | unknown: A large area at the bottom of the ad that serves as a visual anchor but contains no specific identifiable elements. text='Last-minute savings Hotels + flights in one tap' | headline: A small text element displaying the brand name 'CloudRoute' in a modern font at the top. text='CloudRoute' | cta: A small text element at the bottom reading 'Start now', encouraging immediate action. text='Start now' | price: A small text element displaying the price '€9.99', indicating the cost of the service. text='€9.99'","Last-minute savings, Hotels + flights in one tap, CloudRoute, Start now, €9.99","The headline is at the top, the main promotional text is centered, and the CTA is at the bottom.",12
500019,assets/creative_500019.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500019.json,The ad features a vibrant purple background with bold text and geometric shapes.,modern and vibrant,Promoting last-minute travel savings with a clear call to action.,urgent,"unknown, unknown, interstitial, modern and vibrant, last-minute savings, install now","headline: Bold white text stating 'Last-minute savings' is prominently displayed in the center, conveying urgency. | body_text: Smaller white text below the headline reads 'Special fares today', adding context to the main message. | unknown: A large square and a circle in lighter shades of purple are positioned in the center, creating a modern design element. | unknown: A small circle in a lighter shade of purple is placed near the bottom center, adding visual interest. | cta: A white button with the text 'Install now' is located at the bottom center, inviting user action. text='Last-minute savings Special fares today' | logo: The logo 'CloudRoute' appears in the top left corner in white, establishing brand identity. text='CloudRoute' | social_proof: A small tag labeled 'UGC' is positioned in the top left corner, indicating user-generated content. text='Install now' | unknown: A decorative element that adds to the overall design without a specific function. text='UGC'","Last-minute savings, Special fares today, CloudRoute, Install now, UGC","The headline is centered, the body text is below it, the logo is in the top left, and the CTA is at the bottom center.",9
500020,assets/creative_500020.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500020.json,The ad features a clean layout with a prominent call to action and brand logo.,bright and modern,Promoting special fares for the CloudRoute app.,exciting,"unknown, unknown, native, bright and modern, key elements include a call to action and brand logo.","decorative_element: A light green rectangular area at the top of the ad, providing a soft backdrop. | app_screenshot: A large rectangular area in the center displaying a simplified app interface with rounded shapes. | body_text: Text in a bold font, positioned centrally, conveying additional information about the app. | unknown: An abstract shape in the center, possibly a placeholder for an image or graphic. | body_text: Text in a prominent position, emphasizing a key feature or benefit of the app. | unknown: A rounded shape in the center, adding visual interest without specific context. | cta: A bold, attention-grabbing text at the bottom urging users to install the app, with a price highlighted. text='Fly smarter Special fares today €29.92 Install now' | logo: A small logo at the top left corner, featuring the brand name 'CloudRoute' in a clear font. text='CloudRoute'","Fly smarter, Special fares today, €29.92, Install now, CloudRoute","The logo is positioned at the top left, the main app interface is centered, and the call to action is at the bottom.",9
500021,assets/creative_500021.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500021.json,The ad features a blue background with various shapes and promotional text.,minimalist with bold colors,Promoting travel booking services at a low price.,exciting,"unknown, unknown, banner, minimalist with bold colors, travel booking promotion","decorative_element: A solid blue background occupying the top portion of the ad. | main_subject: A large circle and a rectangle in the center, both outlined and filled with a lighter shade of blue. | main_subject: A medium-sized rectangle in the center, outlined and positioned slightly above the larger shapes. | main_subject: A large circle in the center, overlapping with other shapes, outlined and filled with a lighter shade. | unknown: A small shape positioned lower in the center, with an unclear visual representation. | body_text: Bold white text at the bottom, stating 'Book your next trip Hotels flights in one tap €9.99 Shop now'. text='Book your next trip Hotels flights in one tap €9.99 Shop now' | logo: A stylized logo text 'CloudRoute' in white, positioned at the top left. text='CloudRoute'","Book your next trip Hotels flights in one tap €9.99 Shop now, CloudRoute","The logo is at the top left, main text is at the bottom, and shapes are centered.",8
500022,assets/creative_500022.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500022.json,The ad features a modern design with a purple gradient background and clear messaging.,modern minimalist with vibrant colors,Promoting a travel service for booking hotels and flights easily.,exciting,"unknown, unknown, rewarded_video, modern minimalist with vibrant colors, key elements include a call to action and main message.","decorative_element: Abstract geometric shapes in lighter shades of purple, creating a dynamic visual effect. | decorative_element: A large, light purple circular shape positioned towards the center of the ad. | main_subject: A rectangular area in the center featuring the main message, with a clean and modern design. | main_subject: Another rectangular area below the main content, providing additional information. | body_text: Bold, white text stating 'Fly smarter Hotels + flights in one tap' prominently displayed. | cta: A rounded button at the bottom with the text 'Learn more' in a contrasting color. | logo: A small logo in the top left corner, featuring the text 'CloudRoute' in a simple font. | social_proof: A small tag labeled 'UGC' indicating user-generated content, positioned near the logo. | body_text: Text below the main message providing more context about the service offered. text='Fly smarter Hotels flights in one tap' | headline: Small text in the top left corner, reading 'CloudRoute', indicating the brand. text='CloudRoute' | cta: A button at the bottom center with the text 'Learn more', inviting user interaction. text='Learn more' | social_proof: A small tag labeled 'UGC' indicating user-generated content, positioned near the logo. text='UGC'","Fly smarter Hotels flights in one tap, CloudRoute, Learn more, UGC","The headline is positioned at the top left, the main message is centered, and the CTA is at the bottom.",13
